"gdenr","gdename","canton","renovrate_gde","anz_egids_gde","lastupdated"
5482,"Eclépens","VD","0.017602",306,"2020-08-13 03:34:37.981599"
5860,"Perroy","VD","0.014520",392,"2020-08-13 03:34:37.981599"
983,"Oberbipp","BE","0.005374",555,"2020-08-13 03:34:37.981599"
5744,"Ballaigues","VD","0.015462",287,"2020-08-13 03:34:37.981599"
6288,"Saas-Almagell","VS","0.001054",165,"2020-08-13 03:34:37.981599"
246,"Oetwil an der Limmat","ZH","0.002847",599,"2020-08-13 03:34:37.981599"
2225,"Senèdes","FR","0.000667",46,"2020-08-13 03:34:37.981599"
6604,"Avusy","GE","0.005767",430,"2020-08-13 03:34:37.981599"
4030,"Killwangen","AG","0.001753",464,"2020-08-13 03:34:37.981599"
2915,"Dörflingen","SH","0.001069",557,"2020-08-13 03:34:37.981599"
389,"Meienried","BE","0.007337",21,"2020-08-13 03:34:37.981599"
6729,"Haute-Sorne","JU","0.003363",2301,"2020-08-13 03:34:37.981599"
4121,"Villigen","AG","0.000358",1134,"2020-08-13 03:34:37.981599"
4123,"Windisch","AG","0.011099",1313,"2020-08-13 03:34:37.981599"
2824,"Frenkendorf","BL","0.006876",1589,"2020-08-13 03:34:37.981599"
4002,"Biberstein","AG","0.001556",741,"2020-08-13 03:34:37.981599"
1009,"Werthenstein","LU","0.006193",564,"2020-08-13 03:34:37.981599"
6152,"Collombey-Muraz","VS","0.001669",2237,"2020-08-13 03:34:37.981599"
7,"Knonau","ZH","0.002224",821,"2020-08-13 03:34:37.981599"
393,"Rüti bei Büren","BE","0.004065",294,"2020-08-13 03:34:37.981599"
131,"Adliswil","ZH","0.009970",2867,"2020-08-13 03:34:37.981599"
405,"Ersigen","BE","0.005786",656,"2020-08-13 03:34:37.981599"
947,"Zwieselberg","BE","0.003932",94,"2020-08-13 03:34:37.981599"
1037,"Rain","LU","0.005205",552,"2020-08-13 03:34:37.981599"
4721,"Bichelsee-Balterswil","TG","0.001888",1394,"2020-08-13 03:34:37.981599"
5077,"Pollegio","TI","0.003138",462,"2020-08-13 03:34:37.981599"
5406,"Lavey-Morcles","VD","0.008487",347,"2020-08-13 03:34:37.981599"
4237,"Oberrüti","AG","0.001427",634,"2020-08-13 03:34:37.981599"
2307,"Tentlingen","FR","0.004288",404,"2020-08-13 03:34:37.981599"
5690,"Villars-le-Comte","VD","0.012514",72,"2020-08-13 03:34:37.981599"
27,"Feuerthalen","ZH","0.004087",1206,"2020-08-13 03:34:37.981599"
5531,"Penthéréaz","VD","0.011351",135,"2020-08-13 03:34:37.981599"
6110,"Leuk","VS","0.001704",2974,"2020-08-13 03:34:37.981599"
2043,"Sévaz","FR","0.004293",97,"2020-08-13 03:34:37.981599"
5521,"Etagnières","VD","0.011342",241,"2020-08-13 03:34:37.981599"
2025,"Lully (FR)","FR","0.005195",331,"2020-08-13 03:34:37.981599"
4117,"Thalheim (AG)","AG","0.002069",298,"2020-08-13 03:34:37.981599"
353,"Bremgarten bei Bern","BE","0.004654",1127,"2020-08-13 03:34:37.981599"
1097,"Rickenbach (LU)","LU","0.001089",1006,"2020-08-13 03:34:37.981599"
990,"Walliswil bei Niederbipp","BE","0.002932",80,"2020-08-13 03:34:37.981599"
4461,"Amriswil","TG","0.006777",4398,"2020-08-13 03:34:37.981599"
1031,"Hochdorf","LU","0.004259",1542,"2020-08-13 03:34:37.981599"
628,"Zäziwil","BE","0.005545",456,"2020-08-13 03:34:37.981599"
2029,"Montagny (FR)","FR","0.007485",718,"2020-08-13 03:34:37.981599"
2895,"Waldenburg","BL","0.006305",620,"2020-08-13 03:34:37.981599"
2885,"Eptingen","BL","0.007741",366,"2020-08-13 03:34:37.981599"
1030,"Hitzkirch","LU","0.003883",1753,"2020-08-13 03:34:37.981599"
5048,"Acquarossa","TI","0.004559",2392,"2020-08-13 03:34:37.981599"
501,"Tschugg","BE","0.006523",147,"2020-08-13 03:34:37.981599"
139,"Rüschlikon","ZH","0.014090",1543,"2020-08-13 03:34:37.981599"
5112,"Lavertezzo","TI","0.005025",719,"2020-08-13 03:34:37.981599"
2519,"Gerlafingen","SO","0.012964",1114,"2020-08-13 03:34:37.981599"
2972,"Oberhallau","SH","0.002939",402,"2020-08-13 03:34:37.981599"
444,"Sonceboz-Sombeval","BE","0.003720",529,"2020-08-13 03:34:37.981599"
6706,"Courchapoix","JU","0.003523",145,"2020-08-13 03:34:37.981599"
3272,"Gams","SG","0.014815",1164,"2020-08-13 03:34:37.981599"
180,"Weisslingen","ZH","0.001340",1486,"2020-08-13 03:34:37.981599"
6132,"Charrat","VS","0.003835",615,"2020-08-13 03:34:37.981599"
612,"Konolfingen","BE","0.009087",1261,"2020-08-13 03:34:37.981599"
4041,"Stetten (AG)","AG","0.002095",571,"2020-08-13 03:34:37.981599"
6024,"Nendaz","VS","0.003448",4923,"2020-08-13 03:34:37.981599"
6265,"Savièse","VS","0.000342",3397,"2020-08-13 03:34:37.981599"
6792,"Grandfontaine","JU","0.002611",208,"2020-08-13 03:34:37.981599"
5421,"Apples","VD","0.011294",413,"2020-08-13 03:34:37.981599"
5233,"Vico Morcote","TI","0.006707",284,"2020-08-13 03:34:37.981599"
4310,"Koblenz","AG","0.000854",791,"2020-08-13 03:34:37.981599"
360,"Wohlen bei Bern","BE","0.004279",2126,"2020-08-13 03:34:37.981599"
973,"Bettenhausen","BE","0.005976",232,"2020-08-13 03:34:37.981599"
5713,"Crans-près-Céligny","VD","0.010610",696,"2020-08-13 03:34:37.981599"
1091,"Mauensee","LU","0.003486",364,"2020-08-13 03:34:37.981599"
5706,"Borex","VD","0.005943",272,"2020-08-13 03:34:37.981599"
2903,"Löhningen","SH","0.001323",809,"2020-08-13 03:34:37.981599"
3237,"Thal","SG","0.004120",1993,"2020-08-13 03:34:37.981599"
406,"Hasle bei Burgdorf","BE","0.009140",963,"2020-08-13 03:34:37.981599"
6630,"Meyrin","GE","0.005818",2077,"2020-08-13 03:34:37.981599"
4561,"Felben-Wellhausen","TG","0.001214",1034,"2020-08-13 03:34:37.981599"
1501,"Beckenried","NW","0.005896",908,"2020-08-13 03:34:37.981599"
4033,"Mellingen","AG","0.003463",1047,"2020-08-13 03:34:37.981599"
3218,"Tübach","SG","0.006258",355,"2020-08-13 03:34:37.981599"
1083,"Buttisholz","LU","0.005514",808,"2020-08-13 03:34:37.981599"
5684,"Rossenges","VD","0.007372",30,"2020-08-13 03:34:37.981599"
6022,"Chamoson","VS","0.007162",1860,"2020-08-13 03:34:37.981599"
4166,"Herznach","AG","0.001391",797,"2020-08-13 03:34:37.981599"
4061,"Arni (AG)","AG","0.003097",491,"2020-08-13 03:34:37.981599"
841,"Gsteig","BE","0.004786",470,"2020-08-13 03:34:37.981599"
5765,"Vaulion","VD","0.012779",210,"2020-08-13 03:34:37.981599"
403,"Bäriswil","BE","0.002090",362,"2020-08-13 03:34:37.981599"
5755,"Lignerolle","VD","0.009476",140,"2020-08-13 03:34:37.981599"
391,"Oberwil bei Büren","BE","0.004987",298,"2020-08-13 03:34:37.981599"
3342,"Eschenbach (SG)","SG","0.002343",2660,"2020-08-13 03:34:37.981599"
4013,"Unterentfelden","AG","0.001685",1383,"2020-08-13 03:34:37.981599"
412,"Kirchberg (BE)","BE","0.004197",1368,"2020-08-13 03:34:37.981599"
929,"Hilterfingen","BE","0.014206",1177,"2020-08-13 03:34:37.981599"
6135,"Leytron","VS","0.004848",1589,"2020-08-13 03:34:37.981599"
557,"Zuzwil (BE)","BE","0.004627",179,"2020-08-13 03:34:37.981599"
5568,"Sainte-Croix","VD","0.007487",1543,"2020-08-13 03:34:37.981599"
5854,"Burtigny","VD","0.010895",124,"2020-08-13 03:34:37.981599"
4024,"Birmenstorf (AG)","AG","0.004523",793,"2020-08-13 03:34:37.981599"
4145,"Teufenthal (AG)","AG","0.003382",509,"2020-08-13 03:34:37.981599"
2476,"Hofstetten-Flüh","SO","0.021319",1078,"2020-08-13 03:34:37.981599"
5766,"Vuiteboeuf","VD","0.011778",163,"2020-08-13 03:34:37.981599"
952,"Dürrenroth","BE","0.006284",387,"2020-08-13 03:34:37.981599"
538,"Fraubrunnen","BE","0.008236",1584,"2020-08-13 03:34:37.981599"
2783,"Burg im Leimental","BL","0.004929",195,"2020-08-13 03:34:37.981599"
433,"Cortébert","BE","0.002998",252,"2020-08-13 03:34:37.981599"
5514,"Bottens","VD","0.013571",292,"2020-08-13 03:34:37.981599"
1206,"Erstfeld","UR","0.008248",969,"2020-08-13 03:34:37.981599"
2542,"Bellach","SO","0.004656",1539,"2020-08-13 03:34:37.981599"
4092,"Birr","AG","0.002577",790,"2020-08-13 03:34:37.981599"
5237,"Alto Malcantone","TI","0.004464",1123,"2020-08-13 03:34:37.981599"
740,"Ligerz","BE","0.006147",219,"2020-08-13 03:34:37.981599"
3294,"Pfäfers","SG","0.003841",725,"2020-08-13 03:34:37.981599"
5136,"Onsernone","TI","0.002442",1352,"2020-08-13 03:34:37.981599"
5644,"Reverolle","VD","0.007909",112,"2020-08-13 03:34:37.981599"
2455,"Lüterkofen-Ichertswil","SO","0.007570",282,"2020-08-13 03:34:37.981599"
2534,"Zuchwil","SO","0.003013",1384,"2020-08-13 03:34:37.981599"
5627,"Chavannes-près-Renens","VD","0.014714",323,"2020-08-13 03:34:37.981599"
754,"Walperswil","BE","0.006348",323,"2020-08-13 03:34:37.981599"
1510,"Stansstad","NW","0.005857",879,"2020-08-13 03:34:37.981599"
4776,"Tobel-Tägerschen","TG","0.000891",846,"2020-08-13 03:34:37.981599"
1147,"Wikon","LU","0.003806",405,"2020-08-13 03:34:37.981599"
157,"Oetwil am See","ZH","0.013383",1436,"2020-08-13 03:34:37.981599"
2175,"Belfaux","FR","0.009402",656,"2020-08-13 03:34:37.981599"
868,"Jaberg","BE","0.003981",101,"2020-08-13 03:34:37.981599"
5481,"Dizy","VD","0.012410",75,"2020-08-13 03:34:37.981599"
5629,"Clarmont","VD","0.013881",58,"2020-08-13 03:34:37.981599"
5539,"Vuarrens","VD","0.011362",319,"2020-08-13 03:34:37.981599"
3293,"Mels","SG","0.004318",2698,"2020-08-13 03:34:37.981599"
3102,"Gonten","AI","0.005064",1056,"2020-08-13 03:34:37.981599"
981,"Niederbipp","BE","0.002155",1388,"2020-08-13 03:34:37.981599"
3891,"Luzein","GR","0.003918",1064,"2020-08-13 03:34:37.981599"
2858,"Rothenfluh","BL","0.006550",454,"2020-08-13 03:34:37.981599"
2789,"Nenzlingen","BL","0.006433",261,"2020-08-13 03:34:37.981599"
2278,"Ulmiz","FR","0.009936",157,"2020-08-13 03:34:37.981599"
2584,"Starrkirch-Wil","SO","0.007759",443,"2020-08-13 03:34:37.981599"
4080,"Villmergen","AG","0.010348",1714,"2020-08-13 03:34:37.981599"
6703,"Bourrignon","JU","0.006224",111,"2020-08-13 03:34:37.981599"
1025,"Ermensee","LU","0.003569",289,"2020-08-13 03:34:37.981599"
971,"Attiswil","BE","0.005387",488,"2020-08-13 03:34:37.981599"
96,"Regensdorf","ZH","0.009455",3352,"2020-08-13 03:34:37.981599"
2511,"Aeschi (SO)","SO","0.006571",404,"2020-08-13 03:34:37.981599"
6089,"Vex","VS","0.001382",1278,"2020-08-13 03:34:37.981599"
4084,"Islisberg","AG","0.001058",164,"2020-08-13 03:34:37.981599"
6291,"Saas-Grund","VS","0.003120",355,"2020-08-13 03:34:37.981599"
1213,"Schattdorf","UR","0.003281",1335,"2020-08-13 03:34:37.981599"
5064,"Bodio","TI","0.005063",555,"2020-08-13 03:34:37.981599"
5002,"Bellinzona","TI","0.004805",14375,"2020-08-13 03:34:37.981599"
4164,"Gansingen","AG","0.001318",684,"2020-08-13 03:34:37.981599"
1711,"Zug","ZG","0.007255",4628,"2020-08-13 03:34:37.981599"
2581,"Olten","SO","0.006291",3325,"2020-08-13 03:34:37.981599"
951,"Affoltern im Emmental","BE","0.003232",392,"2020-08-13 03:34:37.981599"
5715,"Duillier","VD","0.006269",273,"2020-08-13 03:34:37.981599"
382,"Büetigen","BE","0.003418",288,"2020-08-13 03:34:37.981599"
5227,"Torricella-Taverne","TI","0.005590",1073,"2020-08-13 03:34:37.981599"
6295,"Täsch","VS","0.000938",616,"2020-08-13 03:34:37.981599"
5692,"Vucherens","VD","0.010934",206,"2020-08-13 03:34:37.981599"
5904,"Chamblon","VD","0.006113",166,"2020-08-13 03:34:37.981599"
6632,"Perly-Certoux","GE","0.001245",403,"2020-08-13 03:34:37.981599"
345,"Wynau","BE","0.004258",556,"2020-08-13 03:34:37.981599"
4202,"Meisterschwanden","AG","0.006268",878,"2020-08-13 03:34:37.981599"
2917,"Lohn (SH)","SH","0.001409",413,"2020-08-13 03:34:37.981599"
6300,"Zermatt","VS","0.005999",1849,"2020-08-13 03:34:37.981599"
4177,"Sisseln","AG","0.001928",489,"2020-08-13 03:34:37.981599"
6292,"St. Niklaus","VS","0.001294",1027,"2020-08-13 03:34:37.981599"
200,"Wangen-Brüttisellen","ZH","0.000795",2028,"2020-08-13 03:34:37.981599"
4280,"Oftringen","AG","0.003141",2971,"2020-08-13 03:34:37.981599"
3542,"Albula/Alvra","GR","0.003359",824,"2020-08-13 03:34:37.981599"
4726,"Fischingen","TG","0.003095",1718,"2020-08-13 03:34:37.981599"
5827,"Trey","VD","0.011112",101,"2020-08-13 03:34:37.981599"
2124,"Broc","FR","0.006773",594,"2020-08-13 03:34:37.981599"
2228,"Villars-sur-Glâne","FR","0.009643",1870,"2020-08-13 03:34:37.981599"
620,"Oberthal","BE","0.009179",255,"2020-08-13 03:34:37.981599"
5702,"Arzier-Le Muids","VD","0.008589",965,"2020-08-13 03:34:37.981599"
613,"Landiswil","BE","0.006803",220,"2020-08-13 03:34:37.981599"
5582,"Cheseaux-sur-Lausanne","VD","0.006515",629,"2020-08-13 03:34:37.981599"
54,"Dietlikon","ZH","0.016108",1566,"2020-08-13 03:34:37.981599"
2197,"Givisiez","FR","0.012878",433,"2020-08-13 03:34:37.981599"
6198,"Niedergesteln","VS","0.003437",442,"2020-08-13 03:34:37.981599"
5079,"Quinto","TI","0.003581",941,"2020-08-13 03:34:37.981599"
6249,"Venthône","VS","0.002174",488,"2020-08-13 03:34:37.981599"
4134,"Dürrenäsch","AG","0.001778",444,"2020-08-13 03:34:37.981599"
2532,"Subingen","SO","0.015000",818,"2020-08-13 03:34:37.981599"
5565,"Onnens (VD)","VD","0.015443",161,"2020-08-13 03:34:37.981599"
794,"Zweisimmen","BE","0.020800",1366,"2020-08-13 03:34:37.981599"
6416,"Milvignes","NE","0.002936",1925,"2020-08-13 03:34:37.981599"
1341,"Altendorf","SZ","0.016351",1416,"2020-08-13 03:34:37.981599"
584,"Lauterbrunnen","BE","0.003301",1590,"2020-08-13 03:34:37.981599"
5426,"Bougy-Villars","VD","0.011680",210,"2020-08-13 03:34:37.981599"
4038,"Obersiggenthal","AG","0.001892",1562,"2020-08-13 03:34:37.981599"
6718,"Movelier","JU","0.002260",253,"2020-08-13 03:34:37.981599"
5250,"Chiasso","TI","0.006419",1237,"2020-08-13 03:34:37.981599"
667,"Laupen","BE","0.002896",726,"2020-08-13 03:34:37.981599"
5479,"Cuarnens","VD","0.011530",153,"2020-08-13 03:34:37.981599"
55,"Eglisau","ZH","0.005862",1607,"2020-08-13 03:34:37.981599"
4112,"Rüfenach","AG","0.001275",298,"2020-08-13 03:34:37.981599"
340,"Rütschelen","BE","0.008413",214,"2020-08-13 03:34:37.981599"
4105,"Mandach","AG","0.000841",282,"2020-08-13 03:34:37.981599"
2551,"Lommiswil","SO","0.002038",526,"2020-08-13 03:34:37.981599"
3007,"Waldstatt","AR","0.002649",629,"2020-08-13 03:34:37.981599"
415,"Lyssach","BE","0.023276",427,"2020-08-13 03:34:37.981599"
746,"Safnern","BE","0.003391",629,"2020-08-13 03:34:37.981599"
6084,"Hérémence","VS","0.002713",2268,"2020-08-13 03:34:37.981599"
2501,"Winznau","SO","0.004816",508,"2020-08-13 03:34:37.981599"
5673,"Hermenches","VD","0.014240",125,"2020-08-13 03:34:37.981599"
6296,"Törbel","VS","0.001014",323,"2020-08-13 03:34:37.981599"
5214,"Porza","TI","0.006963",475,"2020-08-13 03:34:37.981599"
